LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734243088.879978,4392045.000,57893,2,EA,1,100,0.109712
1734243088.946479,4392111.500,57909,2,EA,1,100,0.109724
1734243089.012980,4392178.000,57909,2,EA,1,100,0.109717
1734243089.079981,4392245.000,57926,1,EA,1,100,0.109714
1734243089.146482,4392311.500,57943,2,EA,1,100,0.109724
1734243089.212982,4392378.000,57943,2,EA,1,100,0.109730
1734243089.279983,4392445.000,57959,1,EA,1,100,0.109735
1734243089.346484,4392511.500,57975,2,EA,1,100,0.109728
1734243089.412985,4392578.000,57975,2,EA,1,100,0.109733
1734243089.479986,4392645.000,57991,1,EA,1,100,0.109735
1734243089.546987,4392712.000,58008,2,EA,1,100,0.109735
1734243089.613987,4392779.000,58008,2,EA,1,100,0.109735
1734243089.679988,4392845.000,58024,1,EA,1,100,0.109747
1734243089.746489,4392911.500,58040,2,EA,1,100,0.109752
1734243089.812990,4392978.000,58040,2,EA,1,100,0.109750
1734243089.879991,4393045.000,58056,1,EA,1,100,0.109752
1734243089.946491,4393111.500,58073,2,EA,1,100,0.109768
1734243090.012992,4393178.000,58073,2,EA,1,100,0.109778
1734243090.079993,4393245.000,58090,1,EA,1,100,0.109778
1734243090.146494,4393311.500,58105,2,EA,1,100,0.109789
1734243090.212995,4393378.000,58105,2,EA,1,100,0.109792
1734243090.279995,4393445.000,58121,1,EA,1,100,0.109797
1734243090.346496,4393511.500,58139,2,EA,1,100,0.109809
1734243090.412997,4393578.000,58139,2,EA,1,100,0.109820
1734243090.479998,4393645.000,58155,1,EA,1,100,0.109815
1734243090.546499,4393711.500,58170,2,EA,1,100,0.109813
1734243090.612999,4393778.000,58170,2,EA,1,100,0.109825
1734243090.680000,4393845.000,58186,1,EA,1,100,0.109835
1734243090.746501,4393911.500,58204,2,EA,1,100,0.109851
1734243090.813002,4393978.000,58204,2,EA,1,100,0.109849
1734243090.880003,4394045.000,58220,1,EA,1,100,0.109851
1734243090.946504,4394111.500,58236,2,EA,1,100,0.109856
1734243091.013005,4394178.000,58236,2,EA,1,100,0.109849
1734243091.080005,4394245.000,58252,1,EA,1,100,0.109846
1734243091.146506,4394311.500,58269,2,EA,1,100,0.109842
1734243091.213007,4394378.000,58269,2,EA,1,100,0.109856
1734243091.280008,4394445.000,58285,2,EA,1,100,0.109868
1734243091.347008,4394512.000,58285,2,EA,1,100,0.109874
1734243091.413009,4394578.000,58303,1,EA,1,100,0.109861
1734243091.480010,4394645.000,58317,2,EA,1,100,0.109863
1734243091.547011,4394712.000,58317,2,EA,1,100,0.109872
1734243091.613012,4394778.000,58334,1,EA,1,100,0.109877
1734243091.680013,4394845.000,58351,2,EA,1,100,0.109898
1734243091.747013,4394912.000,58351,2,EA,1,100,0.109889
1734243091.813014,4394978.000,58368,1,EA,1,100,0.109881
1734243091.880015,4395045.000,58382,2,EA,1,100,0.109874
1734243091.947016,4395112.000,58382,2,EA,1,100,0.109865
1734243092.013017,4395178.000,58399,1,EA,1,100,0.109867
1734243092.079517,4395244.500,58416,2,EA,1,100,0.109874
1734243092.146018,4395311.000,58416,2,EA,1,100,0.109879
1734243092.213019,4395378.000,58433,1,EA,1,100,0.109884
1734243092.279520,4395444.500,58447,2,EA,1,100,0.109891
1734243092.346021,4395511.000,58447,2,EA,1,100,0.109894
1734243092.413022,4395578.000,58465,1,EA,1,100,0.109896
1734243092.479522,4395644.500,58483,2,EA,1,100,0.109891
1734243092.546023,4395711.000,58483,2,EA,1,100,0.109894
1734243092.613024,4395778.000,58500,1,EA,1,100,0.109901
1734243092.679525,4395844.500,58516,2,EA,1,100,0.109907
1734243092.746026,4395911.000,58516,2,EA,1,100,0.109908
1734243092.813026,4395978.000,58535,2,EA,1,100,0.109917
1734243092.880027,4396045.000,58535,2,EA,1,100,0.109919
1734243092.946528,4396111.500,58551,2,EA,1,100,0.109919
1734243093.013029,4396178.000,58551,2,EA,1,100,0.109919
1734243093.080030,4396245.000,58569,1,EA,1,100,0.109924
1734243093.146531,4396311.500,58585,2,EA,1,100,0.109921
1734243093.213031,4396378.000,58585,2,EA,1,100,0.109917
1734243093.280032,4396445.000,58602,1,EA,1,100,0.109924
1734243093.346533,4396511.500,58617,2,EA,1,100,0.109934
1734243093.413034,4396578.000,58617,2,EA,1,100,0.109927
1734243093.480035,4396645.000,58634,1,EA,1,100,0.109931
1734243093.546535,4396711.500,58650,2,EA,1,100,0.109947
1734243093.613036,4396778.000,58650,2,EA,1,100,0.109950
1734243093.680037,4396845.000,58667,1,EA,1,100,0.109945
1734243093.746538,4396911.500,58682,2,EA,1,100,0.109943
1734243093.813039,4396978.000,58682,2,EA,1,100,0.109941
1734243093.880039,4397045.000,58699,1,EA,1,100,0.109948
1734243093.946540,4397111.500,58715,2,EA,1,100,0.109959
1734243094.013041,4397178.000,58715,2,EA,1,100,0.109957
1734243094.080042,4397245.000,58733,1,EA,1,100,0.109954
1734243094.146543,4397311.500,58748,2,EA,1,100,0.109959
1734243094.213043,4397378.000,58748,2,EA,1,100,0.109955
1734243094.280044,4397445.000,58764,1,EA,1,100,0.109968
1734243094.346545,4397511.500,58781,2,EA,1,100,0.109980
1734243094.413046,4397578.000,58781,2,EA,1,100,0.109981
1734243094.480047,4397645.000,58798,1,EA,1,100,0.109973
1734243094.546548,4397711.500,58813,2,EA,1,100,0.109973
1734243094.613049,4397778.000,58813,2,EA,1,100,0.109971
1734243094.679549,4397844.500,58830,2,EA,1,100,0.109973
1734243094.746050,4397911.000,58830,2,EA,1,100,0.109976
1734243094.813051,4397978.000,58846,1,EA,1,100,0.109985
1734243094.879552,4398044.500,58863,2,EA,1,100,0.109978
1734243094.946053,4398111.000,58863,2,EA,1,100,0.109981
1734243095.013053,4398178.000,58881,1,EA,1,100,0.109983
1734243095.079554,4398244.500,58897,2,EA,1,100,0.109987
1734243095.146055,4398311.000,58897,2,EA,1,100,0.109995
1734243095.213056,4398378.000,58913,1,EA,1,100,0.110002
1734243095.279557,4398444.500,58930,2,EA,1,100,0.110004
1734243095.346057,4398511.000,58930,2,EA,1,100,0.110001
1734243095.413058,4398578.000,58947,1,EA,1,100,0.110001
1734243095.479559,4398644.500,58962,2,EA,1,100,0.110001
1734243095.546060,4398711.000,58962,2,EA,1,100,0.110009
1734243095.613061,4398778.000,58978,1,EA,1,100,0.110021
1734243095.679561,4398844.500,58996,2,EA,1,100,0.110016
1734243095.746062,4398911.000,58996,2,EA,1,100,0.110009
1734243095.813063,4398978.000,59012,1,EA,1,100,0.110006
1734243095.879564,4399044.500,59027,2,EA,1,100,0.110032
1734243095.946065,4399111.000,59027,2,EA,1,100,0.110034
1734243096.013066,4399178.000,59045,1,EA,1,100,0.110037
1734243096.079566,4399244.500,59063,2,EA,1,100,0.110034
1734243096.146067,4399311.000,59063,2,EA,1,100,0.110042
1734243096.213068,4399378.000,59079,1,EA,1,100,0.110048
1734243096.279569,4399444.500,59095,2,EA,1,100,0.110046
1734243096.346070,4399511.000,59095,2,EA,1,100,0.110053
1734243096.413070,4399578.000,59111,1,EA,1,100,0.110067
1734243096.479571,4399644.500,59128,2,EA,1,100,0.110074
1734243096.546072,4399711.000,59128,2,EA,1,100,0.110086
1734243096.613073,4399778.000,59144,1,EA,1,100,0.110095
1734243096.679574,4399844.500,59162,2,EA,1,100,0.110096
1734243096.746074,4399911.000,59162,2,EA,1,100,0.110098
1734243096.812575,4399977.500,59176,2,EA,1,100,0.110098
1734243096.879076,4400044.000,59176,2,EA,1,100,0.110091
1734243096.946077,4400111.000,59193,1,EA,1,100,0.110093
1734243097.012578,4400177.500,59210,2,EA,1,100,0.110100
1734243097.079079,4400244.000,59210,2,EA,1,100,0.110091
1734243097.146079,4400311.000,59227,1,EA,1,100,0.110091
1734243097.212580,4400377.500,59241,2,EA,1,100,0.110096
1734243097.279081,4400444.000,59241,2,EA,1,100,0.110091
1734243097.346082,4400511.000,59258,1,EA,1,100,0.110103
1734243097.412583,4400577.500,59277,2,EA,1,100,0.110110
1734243097.479084,4400644.000,59277,2,EA,1,100,0.110116
1734243097.546084,4400711.000,59294,1,EA,1,100,0.110121
1734243097.612585,4400777.500,59308,2,EA,1,100,0.110135
1734243097.679086,4400844.000,59308,2,EA,1,100,0.110137
1734243097.746087,4400911.000,59326,1,EA,1,100,0.110147
1734243097.812587,4400977.500,59342,2,EA,1,100,0.110130
1734243097.879088,4401044.000,59342,2,EA,1,100,0.110128
1734243097.946089,4401111.000,59364,2,EA,1,100,0.110144
1734243098.013090,4401178.000,59364,2,EA,1,100,0.110156
1734243098.079591,4401244.500,59381,2,EA,1,100,0.110154
1734243098.146092,4401311.000,59381,2,EA,1,100,0.110147
1734243098.213093,4401378.000,59398,1,EA,1,100,0.110158
1734243098.279593,4401444.500,59412,2,EA,1,100,0.110159
1734243098.346094,4401511.000,59412,2,EA,1,100,0.110154
1734243098.413095,4401578.000,59430,1,EA,1,100,0.110151
1734243098.479596,4401644.500,59446,2,EA,1,100,0.110163
1734243098.546097,4401711.000,59446,2,EA,1,100,0.110166
1734243098.613097,4401778.000,59465,1,EA,1,100,0.110173
1734243098.679598,4401844.500,59482,2,EA,1,100,0.110184
1734243098.746099,4401911.000,59482,2,EA,1,100,0.110182
1734243098.812100,4401977.000,59499,1,EA,1,100,0.110185
1734243098.879101,4402044.000,59515,2,EA,1,100,0.110179
1734243098.946101,4402111.000,59515,2,EA,1,100,0.110189
1734243099.012102,4402177.000,59532,1,EA,1,100,0.110203
1734243099.079103,4402244.000,59547,2,EA,1,100,0.110206
1734243099.146104,4402311.000,59547,2,EA,1,100,0.110208
1734243099.212105,4402377.000,59564,1,EA,1,100,0.110215
1734243099.279105,4402444.000,59580,2,EA,1,100,0.110222
1734243099.346106,4402511.000,59580,2,EA,1,100,0.110217
1734243099.412107,4402577.000,59598,1,EA,1,100,0.110212
1734243099.479108,4402644.000,59612,2,EA,1,100,0.110217
1734243099.546109,4402711.000,59612,2,EA,1,100,0.110229
1734243099.613110,4402778.000,59629,1,EA,1,100,0.110236
1734243099.679610,4402844.500,59646,2,EA,1,100,0.110236
1734243099.746111,4402911.000,59646,2,EA,1,100,0.110241
1734243099.812612,4402977.500,59663,2,EA,1,100,0.110254
1734243099.879113,4403044.000,59663,2,EA,1,100,0.110259
1734243099.946114,4403111.000,59679,1,EA,1,100,0.110262
1734243100.012614,4403177.500,59695,2,EA,1,100,0.110254
1734243100.079115,4403244.000,59695,2,EA,1,100,0.110264
1734243100.146116,4403311.000,59711,1,EA,1,100,0.110278
1734243100.212617,4403377.500,59728,2,EA,1,100,0.110283
1734243100.279118,4403444.000,59728,2,EA,1,100,0.110283
1734243100.346118,4403511.000,59744,1,EA,1,100,0.110290
1734243100.412619,4403577.500,59760,2,EA,1,100,0.110296
1734243100.479120,4403644.000,59760,2,EA,1,100,0.110299
1734243100.546121,4403711.000,59776,1,EA,1,100,0.110301
1734243100.612622,4403777.500,59793,2,EA,1,100,0.110306
1734243100.679123,4403844.000,59793,2,EA,1,100,0.110308
1734243100.746124,4403911.000,59810,1,EA,1,100,0.110306
1734243100.812624,4403977.500,59825,2,EA,1,100,0.110310
1734243100.879125,4404044.000,59825,2,EA,1,100,0.110304
1734243100.946126,4404111.000,59841,1,EA,1,100,0.110299
1734243101.012627,4404177.500,59859,2,EA,1,100,0.110301
1734243101.079128,4404244.000,59859,2,EA,1,100,0.110308
1734243101.146128,4404311.000,59875,1,EA,1,100,0.110311
1734243101.212629,4404377.500,59890,2,EA,1,100,0.110320
1734243101.279130,4404444.000,59890,2,EA,1,100,0.110325
1734243101.346131,4404511.000,59906,1,EA,1,100,0.110324
1734243101.412632,4404577.500,59924,2,EA,1,100,0.110322
1734243101.479132,4404644.000,59924,2,EA,1,100,0.110331
1734243101.546133,4404711.000,59940,1,EA,1,100,0.110336
1734243101.612634,4404777.500,59958,2,EA,1,100,0.110331
1734243101.679135,4404844.000,59958,2,EA,1,100,0.110331
1734243101.745636,4404910.500,59974,2,EA,1,100,0.110336
1734243101.812136,4404977.000,59974,2,EA,1,100,0.110332
1734243101.879137,4405044.000,59991,1,EA,1,100,0.110334
1734243101.945638,4405110.500,60007,2,EA,1,100,0.110341
1734243102.012139,4405177.000,60007,2,EA,1,100,0.110359
1734243102.079140,4405244.000,60025,1,EA,1,100,0.110362
1734243102.145641,4405310.500,60039,2,EA,1,100,0.110361
1734243102.212141,4405377.000,60039,2,EA,1,100,0.110355
1734243102.279142,4405444.000,60056,1,EA,1,100,0.110366
1734243102.345643,4405510.500,60073,2,EA,1,100,0.110376
1734243102.412144,4405577.000,60073,2,EA,1,100,0.110373
1734243102.479145,4405644.000,60092,1,EA,1,100,0.110371
1734243102.545645,4405710.500,60106,2,EA,1,100,0.110383
1734243102.612146,4405777.000,60106,2,EA,1,100,0.110394
1734243102.679147,4405844.000,60123,1,EA,1,100,0.110396
1734243102.745648,4405910.500,60140,2,EA,1,100,0.110394
1734243102.812149,4405977.000,60140,2,EA,1,100,0.110397
1734243102.879149,4406044.000,60157,1,EA,1,100,0.110396
1734243102.945650,4406110.500,60171,2,EA,1,100,0.110406
1734243103.012151,4406177.000,60171,2,EA,1,100,0.110394
1734243103.078652,4406243.500,60192,2,EA,1,100,0.110399
1734243103.145153,4406310.000,60192,2,EA,1,100,0.110392
1734243103.212154,4406377.000,60208,1,EA,1,100,0.110396
1734243103.278654,4406443.500,60225,2,EA,1,100,0.110399
1734243103.345155,4406510.000,60225,2,EA,1,100,0.110406
1734243103.412156,4406577.000,60242,1,EA,1,100,0.110410
1734243103.478657,4406643.500,60257,2,EA,1,100,0.110418
1734243103.545158,4406710.000,60257,2,EA,1,100,0.110420
1734243103.612159,4406777.000,60273,1,EA,1,100,0.110424
1734243103.678659,4406843.500,60291,2,EA,1,100,0.110427
1734243103.745160,4406910.000,60291,2,EA,1,100,0.110434
1734243103.812161,4406977.000,60307,1,EA,1,100,0.110441
1734243103.878662,4407043.500,60323,2,EA,1,100,0.110446
1734243103.945163,4407110.000,60323,2,EA,1,100,0.110455
1734243104.012163,4407177.000,60339,2,EA,1,100,0.110462
1734243104.079164,4407244.000,60339,2,EA,1,100,0.110464
1734243104.145165,4407310.000,60356,1,EA,1,100,0.110469
1734243104.212166,4407377.000,60372,2,EA,1,100,0.110462
1734243104.279167,4407444.000,60372,2,EA,1,100,0.110466
1734243104.345167,4407510.000,60389,1,EA,1,100,0.110459
1734243104.412168,4407577.000,60404,2,EA,1,100,0.110462
1734243104.479169,4407644.000,60404,2,EA,1,100,0.110473
1734243104.545170,4407710.000,60421,1,EA,1,100,0.110485
1734243104.612171,4407777.000,60437,2,EA,1,100,0.110487
1734243104.679172,4407844.000,60437,2,EA,1,100,0.110499
1734243104.745172,4407910.000,60455,1,EA,1,100,0.110501
1734243104.812173,4407977.000,60469,2,EA,1,100,0.110501
1734243104.879174,4408044.000,60469,2,EA,1,100,0.110492
1734243104.945175,4408110.000,60486,1,EA,1,100,0.110492
1734243105.012176,4408177.000,60503,2,EA,1,100,0.110489
1734243105.079176,4408244.000,60503,2,EA,1,100,0.110503
1734243105.145177,4408310.000,60520,1,EA,1,100,0.110511
1734243105.212178,4408377.000,60534,2,EA,1,100,0.110511
1734243105.279179,4408444.000,60534,2,EA,1,100,0.110518
1734243105.345180,4408510.000,60551,1,EA,1,100,0.110526
1734243105.412180,4408577.000,60568,2,EA,1,100,0.110527
1734243105.479181,4408644.000,60568,2,EA,1,100,0.110527
1734243105.545182,4408710.000,60585,1,EA,1,100,0.110536
1734243105.611683,4408776.500,60599,2,EA,1,100,0.110547
1734243105.678184,4408843.000,60599,2,EA,1,100,0.110541
1734243105.745185,4408910.000,60617,1,EA,1,100,0.110520
1734243105.811685,4408976.500,60633,2,EA,1,100,0.110526
1734243105.878186,4409043.000,60633,2,EA,1,100,0.110531
1734243105.945187,4409110.000,60650,1,EA,1,100,0.110531
1734243106.011688,4409176.500,60666,2,EA,1,100,0.110536
1734243106.078189,4409243.000,60666,2,EA,1,100,0.110541
1734243106.145190,4409310.000,60682,2,EA,1,100,0.110555
1734243106.212190,4409377.000,60682,2,EA,1,100,0.110547
1734243106.278191,4409443.000,60698,1,EA,1,100,0.110547
1734243106.345192,4409510.000,60716,2,EA,1,100,0.110543
1734243106.412193,4409577.000,60716,2,EA,1,100,0.110550
1734243106.478194,4409643.000,60732,1,EA,1,100,0.110559
1734243106.545194,4409710.000,60747,2,EA,1,100,0.110577
1734243106.612195,4409777.000,60747,2,EA,1,100,0.110575
1734243106.678196,4409843.000,60763,1,EA,1,100,0.110573
1734243106.745197,4409910.000,60781,2,EA,1,100,0.110584
1734243106.812198,4409977.000,60781,2,EA,1,100,0.110580
1734243106.878198,4410043.000,60797,1,EA,1,100,0.110580
1734243106.945199,4410110.000,60812,2,EA,1,100,0.110585
1734243107.012200,4410177.000,60812,2,EA,1,100,0.110591
1734243107.078201,4410243.000,60829,1,EA,1,100,0.110591
1734243107.145202,4410310.000,60846,2,EA,1,100,0.110596
1734243107.212203,4410377.000,60846,2,EA,1,100,0.110594
1734243107.278203,4410443.000,60862,1,EA,1,100,0.110601
1734243107.345204,4410510.000,60878,2,EA,1,100,0.110601
1734243107.412205,4410577.000,60878,2,EA,1,100,0.110596
1734243107.478206,4410643.000,60896,1,EA,1,100,0.110601
1734243107.545207,4410710.000,60913,2,EA,1,100,0.110608
1734243107.612207,4410777.000,60913,2,EA,1,100,0.110619
1734243107.678208,4410843.000,60929,1,EA,1,100,0.110631
1734243107.745209,4410910.000,60945,2,EA,1,100,0.110643
1734243107.812210,4410977.000,60945,2,EA,1,100,0.110643
1734243107.878211,4411043.000,60961,1,EA,1,100,0.110636
1734243107.945211,4411110.000,60978,2,EA,1,100,0.110642
1734243108.012212,4411177.000,60978,2,EA,1,100,0.110654
1734243108.078213,4411243.000,60995,1,EA,1,100,0.110652
1734243108.144881,4411309.667,61016,3,EA,1,100,0.110647
1734243108.211548,4411376.333,61016,3,EA,1,100,0.110650
1734243108.278215,4411443.000,61016,3,EA,1,100,0.110652
1734243108.345216,4411510.000,61032,1,EA,1,100,0.110661
1734243108.411717,4411576.500,61048,2,EA,1,100,0.110659
1734243108.478218,4411643.000,61048,2,EA,1,100,0.110654
1734243108.545219,4411710.000,61064,1,EA,1,100,0.110656
1734243108.611720,4411776.500,61081,2,EA,1,100,0.110672
1734243108.678221,4411843.000,61081,2,EA,1,100,0.110684
1734243108.745221,4411910.000,61098,1,EA,1,100,0.110696
1734243108.811722,4411976.500,61113,2,EA,1,100,0.110698
1734243108.878223,4412043.000,61113,2,EA,1,100,0.110700
1734243108.945224,4412110.000,61129,1,EA,1,100,0.110703
1734243109.011724,4412176.500,61147,2,EA,1,100,0.110710
1734243109.078225,4412243.000,61147,2,EA,1,100,0.110712
1734243109.145226,4412310.000,61163,1,EA,1,100,0.110714
1734243109.211727,4412376.500,61179,2,EA,1,100,0.110719
1734243109.278228,4412443.000,61179,2,EA,1,100,0.110723
1734243109.345229,4412510.000,61194,1,EA,1,100,0.110725
1734243109.411729,4412576.500,61212,2,EA,1,100,0.110725
1734243109.478230,4412643.000,61212,2,EA,1,100,0.110723
1734243109.545231,4412710.000,61228,1,EA,1,100,0.110707
1734243109.611732,4412776.500,61244,2,EA,1,100,0.110700
1734243109.678233,4412843.000,61244,2,EA,1,100,0.110707
1734243109.744734,4412909.500,61260,2,EA,1,100,0.110719
1734243109.811234,4412976.000,61260,2,EA,1,100,0.110716
1734243109.878235,4413043.000,61277,1,EA,1,100,0.110721
1734243109.944736,4413109.500,61293,2,EA,1,100,0.110735
1734243110.011237,4413176.000,61293,2,EA,1,100,0.110732
1734243110.078238,4413243.000,61311,1,EA,1,100,0.110732
1734243110.144738,4413309.500,61325,2,EA,1,100,0.110739
1734243110.211239,4413376.000,61325,2,EA,1,100,0.110740
1734243110.278240,4413443.000,61342,1,EA,1,100,0.110746
1734243110.344741,4413509.500,61359,2,EA,1,100,0.110749
1734243110.411242,4413576.000,61359,2,EA,1,100,0.110749
1734243110.478242,4413643.000,61376,1,EA,1,100,0.110746
1734243110.544743,4413709.500,61390,2,EA,1,100,0.110746
1734243110.611244,4413776.000,61390,2,EA,1,100,0.110747
1734243110.678245,4413843.000,61407,1,EA,1,100,0.110755
1734243110.744746,4413909.500,61424,2,EA,1,100,0.110758
1734243110.811246,4413976.000,61424,2,EA,1,100,0.110767
1734243110.878247,4414043.000,61441,1,EA,1,100,0.110767
1734243110.944748,4414109.500,61455,2,EA,1,100,0.110769
1734243111.011249,4414176.000,61455,2,EA,1,100,0.110776
1734243111.078250,4414243.000,61473,1,EA,1,100,0.110783
1734243111.144751,4414309.500,61489,2,EA,1,100,0.110772
1734243111.211251,4414376.000,61489,2,EA,1,100,0.110776
1734243111.278252,4414443.000,61506,1,EA,1,100,0.110774
1734243111.344753,4414509.500,61522,2,EA,1,100,0.110779
1734243111.411254,4414576.000,61522,2,EA,1,100,0.110772
1734243111.478255,4414643.000,61538,1,EA,1,100,0.110777
1734243111.544755,4414709.500,61554,2,EA,1,100,0.110785
