LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734857216.639515,1162740.500,59477,2,EA,1,100,0.107003
1734857216.706016,1162807.000,59477,2,EA,1,100,0.107008
1734857216.773017,1162874.000,59493,1,EA,1,100,0.107015
1734857216.839517,1162940.500,59508,2,EA,1,100,0.107018
1734857216.906018,1163007.000,59508,2,EA,1,100,0.107018
1734857216.973019,1163074.000,59527,1,EA,1,100,0.107018
1734857217.039520,1163140.500,59544,2,EA,1,100,0.107020
1734857217.106021,1163207.000,59544,2,EA,1,100,0.107028
1734857217.173022,1163274.000,59560,1,EA,1,100,0.107034
1734857217.239522,1163340.500,59576,2,EA,1,100,0.107034
1734857217.306023,1163407.000,59576,2,EA,1,100,0.107034
1734857217.373024,1163474.000,59592,1,EA,1,100,0.107038
1734857217.439525,1163540.500,59609,2,EA,1,100,0.107046
1734857217.506025,1163607.000,59609,2,EA,1,100,0.107051
1734857217.573026,1163674.000,59625,1,EA,1,100,0.107051
1734857217.639527,1163740.500,59644,2,EA,1,100,0.107056
1734857217.706028,1163807.000,59644,2,EA,1,100,0.107059
1734857217.773029,1163874.000,59659,1,EA,1,100,0.107062
1734857217.839530,1163940.500,59676,2,EA,1,100,0.107066
1734857217.906030,1164007.000,59676,2,EA,1,100,0.107072
1734857217.973031,1164074.000,59693,1,EA,1,100,0.107076
1734857218.039532,1164140.500,59709,2,EA,1,100,0.107082
1734857218.106033,1164207.000,59709,2,EA,1,100,0.107084
1734857218.172533,1164273.500,59724,2,EA,1,100,0.107084
1734857218.239034,1164340.000,59724,2,EA,1,100,0.107090
1734857218.306035,1164407.000,59744,1,EA,1,100,0.107092
1734857218.372536,1164473.500,59760,2,EA,1,100,0.107099
1734857218.439037,1164540.000,59760,2,EA,1,100,0.107099
1734857218.506037,1164607.000,59777,1,EA,1,100,0.107099
1734857218.572538,1164673.500,59792,2,EA,1,100,0.107107
1734857218.639039,1164740.000,59792,2,EA,1,100,0.107109
1734857218.706040,1164807.000,59809,1,EA,1,100,0.107117
1734857218.772541,1164873.500,59827,2,EA,1,100,0.107117
1734857218.839041,1164940.000,59827,2,EA,1,100,0.107117
1734857218.906042,1165007.000,59844,1,EA,1,100,0.107120
1734857218.972543,1165073.500,59859,2,EA,1,100,0.107125
1734857219.039044,1165140.000,59859,2,EA,1,100,0.107130
1734857219.106045,1165207.000,59876,1,EA,1,100,0.107133
1734857219.172545,1165273.500,59892,2,EA,1,100,0.107138
1734857219.239046,1165340.000,59892,2,EA,1,100,0.107140
1734857219.306047,1165407.000,59910,1,EA,1,100,0.107143
1734857219.372548,1165473.500,59926,2,EA,1,100,0.107150
1734857219.439049,1165540.000,59926,2,EA,1,100,0.107145
1734857219.506049,1165607.000,59943,1,EA,1,100,0.107151
1734857219.572550,1165673.500,59960,2,EA,1,100,0.107158
1734857219.639051,1165740.000,59960,2,EA,1,100,0.107163
1734857219.706052,1165807.000,59977,1,EA,1,100,0.107168
1734857219.772552,1165873.500,59991,2,EA,1,100,0.107174
1734857219.839053,1165940.000,59991,2,EA,1,100,0.107178
1734857219.906054,1166007.000,60008,1,EA,1,100,0.107183
1734857219.972555,1166073.500,60027,2,EA,1,100,0.107186
1734857220.039056,1166140.000,60027,2,EA,1,100,0.107191
1734857220.106056,1166207.000,60044,1,EA,1,100,0.107191
1734857220.172557,1166273.500,60059,2,EA,1,100,0.107194
1734857220.239058,1166340.000,60059,2,EA,1,100,0.107198
1734857220.306059,1166407.000,60076,1,EA,1,100,0.107207
1734857220.372560,1166473.500,60092,2,EA,1,100,0.107206
1734857220.439060,1166540.000,60092,2,EA,1,100,0.107207
1734857220.506061,1166607.000,60109,1,EA,1,100,0.107207
1734857220.572562,1166673.500,60127,2,EA,1,100,0.107214
1734857220.639063,1166740.000,60127,2,EA,1,100,0.107216
1734857220.705564,1166806.500,60145,2,EA,1,100,0.107222
1734857220.772064,1166873.000,60145,2,EA,1,100,0.107224
1734857220.839065,1166940.000,60161,1,EA,1,100,0.107229
1734857220.905566,1167006.500,60179,2,EA,1,100,0.107234
1734857220.972067,1167073.000,60179,2,EA,1,100,0.107242
1734857221.039068,1167140.000,60195,1,EA,1,100,0.107241
1734857221.105568,1167206.500,60210,2,EA,1,100,0.107241
1734857221.172069,1167273.000,60210,2,EA,1,100,0.107245
1734857221.239070,1167340.000,60228,1,EA,1,100,0.107249
1734857221.305571,1167406.500,60246,2,EA,1,100,0.107254
1734857221.372072,1167473.000,60246,2,EA,1,100,0.107257
1734857221.439072,1167540.000,60262,1,EA,1,100,0.107259
1734857221.505573,1167606.500,60277,2,EA,1,100,0.107264
1734857221.572074,1167673.000,60277,2,EA,1,100,0.107269
1734857221.639075,1167740.000,60294,1,EA,1,100,0.107269
1734857221.705576,1167806.500,60311,2,EA,1,100,0.107274
1734857221.772076,1167873.000,60311,2,EA,1,100,0.107274
1734857221.839077,1167940.000,60329,1,EA,1,100,0.107279
1734857221.905578,1168006.500,60345,2,EA,1,100,0.107285
1734857221.972079,1168073.000,60345,2,EA,1,100,0.107283
1734857222.039080,1168140.000,60361,1,EA,1,100,0.107288
1734857222.105580,1168206.500,60378,2,EA,1,100,0.107287
1734857222.172081,1168273.000,60378,2,EA,1,100,0.107292
1734857222.239082,1168340.000,60394,1,EA,1,100,0.107298
1734857222.305583,1168406.500,60412,2,EA,1,100,0.107303
1734857222.372084,1168473.000,60412,2,EA,1,100,0.107307
1734857222.439084,1168540.000,60428,1,EA,1,100,0.107307
1734857222.505585,1168606.500,60445,2,EA,1,100,0.107308
1734857222.572086,1168673.000,60445,2,EA,1,100,0.107313
1734857222.639087,1168740.000,60462,1,EA,1,100,0.107320
1734857222.705588,1168806.500,60478,2,EA,1,100,0.107323
1734857222.772088,1168873.000,60478,2,EA,1,100,0.107326
1734857222.839089,1168940.000,60493,1,EA,1,100,0.107328
1734857222.905590,1169006.500,60513,2,EA,1,100,0.107335
1734857222.972091,1169073.000,60513,2,EA,1,100,0.107341
1734857223.039092,1169140.000,60529,1,EA,1,100,0.107348
1734857223.105592,1169206.500,60545,2,EA,1,100,0.107351
1734857223.172093,1169273.000,60545,2,EA,1,100,0.107356
1734857223.239094,1169340.000,60561,2,EA,1,100,0.107361
1734857223.306095,1169407.000,60561,2,EA,1,100,0.107366
1734857223.372096,1169473.000,60578,1,EA,1,100,0.107373
1734857223.438596,1169539.500,60596,2,EA,1,100,0.107374
1734857223.505097,1169606.000,60596,2,EA,1,100,0.107373
1734857223.572098,1169673.000,60613,1,EA,1,100,0.107373
1734857223.638599,1169739.500,60628,2,EA,1,100,0.107373
1734857223.705100,1169806.000,60628,2,EA,1,100,0.107376
1734857223.772100,1169873.000,60645,1,EA,1,100,0.107381
1734857223.838601,1169939.500,60661,2,EA,1,100,0.107389
1734857223.905102,1170006.000,60661,2,EA,1,100,0.107398
1734857223.972103,1170073.000,60679,1,EA,1,100,0.107401
1734857224.038604,1170139.500,60693,2,EA,1,100,0.107406
1734857224.105104,1170206.000,60693,2,EA,1,100,0.107399
1734857224.172105,1170273.000,60710,1,EA,1,100,0.107406
1734857224.238606,1170339.500,60727,2,EA,1,100,0.107406
1734857224.305107,1170406.000,60727,2,EA,1,100,0.107409
1734857224.372108,1170473.000,60744,1,EA,1,100,0.107414
1734857224.438608,1170539.500,60758,2,EA,1,100,0.107418
1734857224.505109,1170606.000,60758,2,EA,1,100,0.107421
1734857224.572110,1170673.000,60775,1,EA,1,100,0.107424
1734857224.638611,1170739.500,60792,2,EA,1,100,0.107429
1734857224.705112,1170806.000,60792,2,EA,1,100,0.107431
1734857224.772112,1170873.000,60809,1,EA,1,100,0.107427
1734857224.838613,1170939.500,60823,2,EA,1,100,0.107431
1734857224.905114,1171006.000,60823,2,EA,1,100,0.107434
1734857224.972115,1171073.000,60841,1,EA,1,100,0.107437
1734857225.038615,1171139.500,60857,2,EA,1,100,0.107439
1734857225.105116,1171206.000,60857,2,EA,1,100,0.107439
1734857225.172117,1171273.000,60874,1,EA,1,100,0.107446
1734857225.238618,1171339.500,60890,2,EA,1,100,0.107447
1734857225.305119,1171406.000,60890,2,EA,1,100,0.107447
1734857225.372119,1171473.000,60906,1,EA,1,100,0.107447
1734857225.438620,1171539.500,60922,2,EA,1,100,0.107454
1734857225.505121,1171606.000,60922,2,EA,1,100,0.107459
1734857225.572122,1171673.000,60939,1,EA,1,100,0.107464
1734857225.638623,1171739.500,60957,2,EA,1,100,0.107466
1734857225.705123,1171806.000,60957,2,EA,1,100,0.107472
1734857225.772124,1171873.000,60973,2,EA,1,100,0.107472
1734857225.839125,1171940.000,60973,2,EA,1,100,0.107479
1734857225.905126,1172006.000,60989,1,EA,1,100,0.107484
1734857225.972126,1172073.000,61009,2,EA,1,100,0.107482
1734857226.039127,1172140.000,61009,2,EA,1,100,0.107481
1734857226.105128,1172206.000,61025,1,EA,1,100,0.107484
1734857226.172129,1172273.000,61040,2,EA,1,100,0.107489
1734857226.239130,1172340.000,61040,2,EA,1,100,0.107492
1734857226.305130,1172406.000,61057,1,EA,1,100,0.107497
1734857226.372131,1172473.000,61074,2,EA,1,100,0.107499
1734857226.439132,1172540.000,61074,2,EA,1,100,0.107497
1734857226.505133,1172606.000,61090,1,EA,1,100,0.107502
1734857226.572134,1172673.000,61106,2,EA,1,100,0.107505
1734857226.639135,1172740.000,61106,2,EA,1,100,0.107510
1734857226.705135,1172806.000,61122,1,EA,1,100,0.107514
1734857226.771636,1172872.500,61141,2,EA,1,100,0.107514
1734857226.838137,1172939.000,61141,2,EA,1,100,0.107517
1734857226.905138,1173006.000,61157,1,EA,1,100,0.107522
1734857226.971638,1173072.500,61173,2,EA,1,100,0.107525
1734857227.038139,1173139.000,61173,2,EA,1,100,0.107529
1734857227.105140,1173206.000,61189,1,EA,1,100,0.107532
1734857227.171641,1173272.500,61206,2,EA,1,100,0.107539
1734857227.238142,1173339.000,61206,2,EA,1,100,0.107544
1734857227.305143,1173406.000,61223,1,EA,1,100,0.107547
1734857227.371643,1173472.500,61240,2,EA,1,100,0.107547
1734857227.438144,1173539.000,61240,2,EA,1,100,0.107552
1734857227.505145,1173606.000,61256,1,EA,1,100,0.107555
1734857227.571646,1173672.500,61274,2,EA,1,100,0.107555
1734857227.638146,1173739.000,61274,2,EA,1,100,0.107560
1734857227.705147,1173806.000,61290,1,EA,1,100,0.107562
1734857227.771648,1173872.500,61306,2,EA,1,100,0.107572
1734857227.838149,1173939.000,61306,2,EA,1,100,0.107574
1734857227.905150,1174006.000,61321,1,EA,1,100,0.107584
1734857227.971651,1174072.500,61339,2,EA,1,100,0.107592
1734857228.038151,1174139.000,61339,2,EA,1,100,0.107597
1734857228.105152,1174206.000,61357,2,EA,1,100,0.107597
1734857228.172153,1174273.000,61357,2,EA,1,100,0.107603
1734857228.238154,1174339.000,61374,1,EA,1,100,0.107608
1734857228.305155,1174406.000,61389,2,EA,1,100,0.107613
1734857228.372155,1174473.000,61389,2,EA,1,100,0.107613
1734857228.438156,1174539.000,61406,1,EA,1,100,0.107615
1734857228.505157,1174606.000,61422,2,EA,1,100,0.107620
1734857228.572158,1174673.000,61422,2,EA,1,100,0.107627
1734857228.638159,1174739.000,61440,1,EA,1,100,0.107632
1734857228.705159,1174806.000,61456,2,EA,1,100,0.107633
1734857228.772160,1174873.000,61456,2,EA,1,100,0.107633
1734857228.838161,1174939.000,61473,1,EA,1,100,0.107640
1734857228.905162,1175006.000,61490,2,EA,1,100,0.107645
1734857228.972162,1175073.000,61490,2,EA,1,100,0.107645
1734857229.038163,1175139.000,61507,1,EA,1,100,0.107647
1734857229.105164,1175206.000,61521,2,EA,1,100,0.107647
1734857229.172165,1175273.000,61521,2,EA,1,100,0.107652
1734857229.238166,1175339.000,61538,1,EA,1,100,0.107662
1734857229.305166,1175406.000,61557,2,EA,1,100,0.107663
1734857229.372167,1175473.000,61557,2,EA,1,100,0.107662
1734857229.438168,1175539.000,61574,1,EA,1,100,0.107663
1734857229.505169,1175606.000,61588,2,EA,1,100,0.107672
1734857229.572170,1175673.000,61588,2,EA,1,100,0.107672
1734857229.638170,1175739.000,61606,1,EA,1,100,0.107680
1734857229.705171,1175806.000,61622,2,EA,1,100,0.107682
1734857229.772172,1175873.000,61622,2,EA,1,100,0.107688
1734857229.838173,1175939.000,61639,1,EA,1,100,0.107695
1734857229.904674,1176005.500,61655,2,EA,1,100,0.107693
1734857229.971174,1176072.000,61655,2,EA,1,100,0.107692
1734857230.038175,1176139.000,61673,1,EA,1,100,0.107698
1734857230.104676,1176205.500,61689,2,EA,1,100,0.107698
1734857230.171177,1176272.000,61689,2,EA,1,100,0.107708
1734857230.238178,1176339.000,61707,2,EA,1,100,0.107717
1734857230.305178,1176406.000,61707,2,EA,1,100,0.107722
1734857230.371179,1176472.000,61723,1,EA,1,100,0.107725
1734857230.438180,1176539.000,61738,2,EA,1,100,0.107730
1734857230.505181,1176606.000,61738,2,EA,1,100,0.107735
1734857230.571182,1176672.000,61756,1,EA,1,100,0.107732
1734857230.638182,1176739.000,61776,2,EA,1,100,0.107737
1734857230.705183,1176806.000,61776,2,EA,1,100,0.107743
1734857230.771184,1176872.000,61792,1,EA,1,100,0.107747
1734857230.838185,1176939.000,61807,2,EA,1,100,0.107747
1734857230.905185,1177006.000,61807,2,EA,1,100,0.107748
1734857230.971186,1177072.000,61824,1,EA,1,100,0.107752
1734857231.038187,1177139.000,61841,2,EA,1,100,0.107755
1734857231.105188,1177206.000,61841,2,EA,1,100,0.107758
1734857231.171189,1177272.000,61859,1,EA,1,100,0.107768
1734857231.238189,1177339.000,61875,2,EA,1,100,0.107772
1734857231.305190,1177406.000,61875,2,EA,1,100,0.107768
1734857231.371191,1177472.000,61891,1,EA,1,100,0.107773
1734857231.438192,1177539.000,61908,2,EA,1,100,0.107782
1734857231.505193,1177606.000,61908,2,EA,1,100,0.107787
1734857231.571193,1177672.000,61924,1,EA,1,100,0.107790
1734857231.638194,1177739.000,61940,2,EA,1,100,0.107790
1734857231.705195,1177806.000,61940,2,EA,1,100,0.107797
1734857231.771196,1177872.000,61956,1,EA,1,100,0.107797
1734857231.838197,1177939.000,61975,2,EA,1,100,0.107802
1734857231.905198,1178006.000,61975,2,EA,1,100,0.107808
1734857231.971198,1178072.000,61992,1,EA,1,100,0.107813
1734857232.038199,1178139.000,62007,2,EA,1,100,0.107820
1734857232.105200,1178206.000,62007,2,EA,1,100,0.107822
1734857232.171201,1178272.000,62023,1,EA,1,100,0.107830
1734857232.238201,1178339.000,62041,2,EA,1,100,0.107830
1734857232.305202,1178406.000,62041,2,EA,1,100,0.107830
1734857232.371203,1178472.000,62059,1,EA,1,100,0.107835
1734857232.438204,1178539.000,62075,2,EA,1,100,0.107840
1734857232.505205,1178606.000,62075,2,EA,1,100,0.107838
1734857232.571706,1178672.500,62091,2,EA,1,100,0.107838
1734857232.638206,1178739.000,62091,2,EA,1,100,0.107837
1734857232.705207,1178806.000,62108,1,EA,1,100,0.107844
1734857232.771708,1178872.500,62124,2,EA,1,100,0.107855
1734857232.838209,1178939.000,62124,2,EA,1,100,0.107855
1734857232.905210,1179006.000,62141,1,EA,1,100,0.107862
1734857232.971710,1179072.500,62158,2,EA,1,100,0.107864
1734857233.038211,1179139.000,62158,2,EA,1,100,0.107860
1734857233.105212,1179206.000,62175,1,EA,1,100,0.107864
1734857233.171713,1179272.500,62191,2,EA,1,100,0.107865
1734857233.238214,1179339.000,62191,2,EA,1,100,0.107874
1734857233.304214,1179405.000,62209,1,EA,1,100,0.107880
1734857233.371215,1179472.000,62223,2,EA,1,100,0.107889
1734857233.438216,1179539.000,62223,2,EA,1,100,0.107892
1734857233.504217,1179605.000,62240,1,EA,1,100,0.107902
1734857233.571218,1179672.000,62257,2,EA,1,100,0.107899
1734857233.638218,1179739.000,62257,2,EA,1,100,0.107905
1734857233.704219,1179805.000,62276,1,EA,1,100,0.107914
1734857233.771220,1179872.000,62290,2,EA,1,100,0.107920
1734857233.838221,1179939.000,62290,2,EA,1,100,0.107917
1734857233.904221,1180005.000,62307,1,EA,1,100,0.107922
1734857233.971222,1180072.000,62324,2,EA,1,100,0.107924
1734857234.038223,1180139.000,62324,2,EA,1,100,0.107929
1734857234.104224,1180205.000,62341,1,EA,1,100,0.107932
1734857234.171225,1180272.000,62357,2,EA,1,100,0.107937
1734857234.238225,1180339.000,62357,2,EA,1,100,0.107940
1734857234.304226,1180405.000,62375,1,EA,1,100,0.107946
1734857234.371227,1180472.000,62391,2,EA,1,100,0.107947
1734857234.438228,1180539.000,62391,2,EA,1,100,0.107947
1734857234.504229,1180605.000,62408,1,EA,1,100,0.107949
1734857234.571229,1180672.000,62424,2,EA,1,100,0.107956
1734857234.638230,1180739.000,62424,2,EA,1,100,0.107956
1734857234.704231,1180805.000,62440,1,EA,1,100,0.107962
1734857234.771232,1180872.000,62456,2,EA,1,100,0.107964
1734857234.838233,1180939.000,62456,2,EA,1,100,0.107966
1734857234.904233,1181005.000,62475,1,EA,1,100,0.107967
1734857234.971234,1181072.000,62491,2,EA,1,100,0.107972
1734857235.038235,1181139.000,62491,2,EA,1,100,0.107974
1734857235.104736,1181205.500,62507,2,EA,1,100,0.107981
1734857235.171237,1181272.000,62507,2,EA,1,100,0.107987
1734857235.238237,1181339.000,62523,1,EA,1,100,0.107989
1734857235.304738,1181405.500,62541,2,EA,1,100,0.107991
1734857235.371239,1181472.000,62541,2,EA,1,100,0.107997
1734857235.438240,1181539.000,62559,1,EA,1,100,0.107997
1734857235.504740,1181605.500,62574,2,EA,1,100,0.107999
1734857235.571241,1181672.000,62574,2,EA,1,100,0.107997
1734857235.638242,1181739.000,62591,1,EA,1,100,0.108006
1734857235.704743,1181805.500,62610,2,EA,1,100,0.108009
1734857235.771244,1181872.000,62610,2,EA,1,100,0.108014
1734857235.838244,1181939.000,62626,1,EA,1,100,0.108014
1734857235.904745,1182005.500,62642,2,EA,1,100,0.108016
1734857235.971246,1182072.000,62642,2,EA,1,100,0.108018
1734857236.038247,1182139.000,62660,1,EA,1,100,0.108018
1734857236.104748,1182205.500,62677,2,EA,1,100,0.108023
1734857236.171248,1182272.000,62677,2,EA,1,100,0.108028
1734857236.238249,1182339.000,62693,1,EA,1,100,0.108029
1734857236.304750,1182405.500,62709,2,EA,1,100,0.108039
1734857236.371251,1182472.000,62709,2,EA,1,100,0.108039
1734857236.438252,1182539.000,62725,1,EA,1,100,0.108046
1734857236.504752,1182605.500,62742,2,EA,1,100,0.108048
1734857236.571253,1182672.000,62742,2,EA,1,100,0.108048
1734857236.637254,1182738.000,62761,1,EA,1,100,0.108051
1734857236.704255,1182805.000,62776,2,EA,1,100,0.108056
1734857236.771256,1182872.000,62776,2,EA,1,100,0.108056
1734857236.837256,1182938.000,62792,1,EA,1,100,0.108061
1734857236.904257,1183005.000,62810,2,EA,1,100,0.108063
1734857236.971258,1183072.000,62810,2,EA,1,100,0.108066
1734857237.037259,1183138.000,62826,1,EA,1,100,0.108073
1734857237.104260,1183205.000,62842,2,EA,1,100,0.108078
1734857237.171260,1183272.000,62842,2,EA,1,100,0.108080
1734857237.237761,1183338.500,62858,2,EA,1,100,0.108088
1734857237.304262,1183405.000,62858,2,EA,1,100,0.108090
1734857237.371263,1183472.000,62877,1,EA,1,100,0.108090
1734857237.437764,1183538.500,62893,2,EA,1,100,0.108093
1734857237.504264,1183605.000,62893,2,EA,1,100,0.108103
1734857237.571265,1183672.000,62910,1,EA,1,100,0.108103
1734857237.637766,1183738.500,62925,2,EA,1,100,0.108105
1734857237.704267,1183805.000,62925,2,EA,1,100,0.108106
1734857237.771268,1183872.000,62944,1,EA,1,100,0.108118
1734857237.837768,1183938.500,62960,2,EA,1,100,0.108123
1734857237.904269,1184005.000,62960,2,EA,1,100,0.108128
1734857237.971270,1184072.000,62978,1,EA,1,100,0.108132
1734857238.037771,1184138.500,62992,2,EA,1,100,0.108135
1734857238.104272,1184205.000,62992,2,EA,1,100,0.108140
1734857238.171273,1184272.000,63009,1,EA,1,100,0.108147
1734857238.237773,1184338.500,63026,2,EA,1,100,0.108155
1734857238.304274,1184405.000,63026,2,EA,1,100,0.108160
1734857238.371275,1184472.000,63043,1,EA,1,100,0.108162
1734857238.437776,1184538.500,63057,2,EA,1,100,0.108165
1734857238.504276,1184605.000,63057,2,EA,1,100,0.108170
1734857238.571277,1184672.000,63074,1,EA,1,100,0.108177
1734857238.637778,1184738.500,63091,2,EA,1,100,0.108182
1734857238.704279,1184805.000,63091,2,EA,1,100,0.108182
1734857238.771280,1184872.000,63108,1,EA,1,100,0.108185
1734857238.837780,1184938.500,63122,2,EA,1,100,0.108192
1734857238.904281,1185005.000,63122,2,EA,1,100,0.108190
1734857238.971282,1185072.000,63140,1,EA,1,100,0.108199
1734857239.037783,1185138.500,63156,2,EA,1,100,0.108204
1734857239.104284,1185205.000,63156,2,EA,1,100,0.108207
1734857239.171284,1185272.000,63175,1,EA,1,100,0.108211
1734857239.237785,1185338.500,63191,2,EA,1,100,0.108216
1734857239.304286,1185405.000,63191,2,EA,1,100,0.108219
